order_id,order_date,delivery_date,customer_id,segment,city,state,product_category,product_subcategory,quantity,discount,price_after_discount,payment_method,is_returned,shipping_days,total_sales
ORD100166,2024-05-16,2024-05-18,CUST6445,Corporate,,Rajasthan,Grocery,Wheat Flour,3,0.15,447.0,Cash on Delivery,0,2,1341.0
ORD100167,2025-04-15,2025-04-17,CUST4109,Corporate,Indore,Madhya Pradesh,Electronics,Tablet,5,0.1,57513.14,Net Banking,0,2,287565.7
ORD100168,2024-08-26,2024-08-29,CUST5591,Home Office,Jaipur,Rajasthan,Electronics,Tablet,5,0.0,74116.41,Debit Card,0,3,370582.05
ORD100169,2024-04-17,2024-04-21,CUST4273,Small Business,Chandigarh,Chandigarh,Home & Kitchen,Air Fryer,1,0.0,5497.26,Cash on Delivery,0,4,5497.26
ORD100170,2024-04-22,2024-04-24,CUST6754,Home Office,Kolkata,West Bengal,Beauty & Personal Care,Sunscreen,1,0.0,1017.81,Net Banking,0,2,1017.81
ORD100171,2025-01-05,2025-01-07,CUST2914,Corporate,,West Bengal,Home & Kitchen,Vacuum Cleaner,2,0.1,3227.76,Net Banking,0,2,6455.52
ORD100172,2024-08-22,2024-08-25,CUST5357,Consumer,,Maharashtra,Fashion,Kurta,5,0.15,879.69,Net Banking,0,3,4398.45
ORD100173,2025-03-10,2025-03-11,CUST4171,Corporate,Lucknow,Uttar Pradesh,Grocery,Rice,2,0.05,128.51,Credit Card,0,1,257.02
ORD100174,2024-01-07,2024-01-08,CUST7871,Home Office,Chandigarh,Chandigarh,Electronics,Headphones,1,0.0,62292.26,UPI,0,1,62292.26
ORD100175,2024-02-10,2024-02-16,CUST2855,Consumer,Ahmedabad,Gujarat,Home & Kitchen,Air Fryer,4,0.05,13662.97,Credit Card,0,6,54651.88
ORD100176,2025-02-14,2025-02-16,CUST5408,Home Office,Ahmedabad,Gujarat,Fashion,Saree,3,0.05,3146.34,Net Banking,0,2,9439.02
ORD100177,2024-12-21,2024-12-25,CUST9160,Home Office,Delhi,Delhi,Beauty & Personal Care,Perfume,1,0.0,1610.04,Debit Card,0,4,1610.04
ORD100178,2024-11-18,2024-11-26,CUST1887,Small Business,Indore,Madhya Pradesh,Beauty & Personal Care,Shampoo,2,0.0,931.27,Cash on Delivery,0,8,1862.54
ORD100179,2024-11-26,2024-11-29,CUST4765,Home Office,Hyderabad,Telangana,Home & Kitchen,Cookware,4,0.0,3510.48,Net Banking,0,3,14041.92
ORD100180,2024-05-27,2024-05-30,CUST7361,Consumer,Lucknow,Uttar Pradesh,Grocery,Wheat Flour,1,0.1,780.21,Debit Card,0,3,780.21
ORD100181,2025-01-22,2025-01-30,CUST4802,Home Office,Mumbai,Maharashtra,Electronics,Tablet,2,0.0,51182.26,Debit Card,0,8,102364.52
ORD100182,2025-03-21,2025-03-29,CUST2518,Corporate,Pune,Maharashtra,Home & Kitchen,Vacuum Cleaner,2,0.0,5864.78,Net Banking,0,8,11729.56
ORD100183,2024-03-29,2024-04-05,CUST2742,Corporate,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,3,0.05,7465.98,UPI,0,7,22397.94
ORD100184,2024-06-01,2024-06-04,CUST7409,Corporate,Pune,Maharashtra,Grocery,Snacks,4,0.1,98.42,Credit Card,0,3,393.68
ORD100185,2024-05-12,2024-05-14,CUST5396,Home Office,Ahmedabad,Gujarat,Grocery,Edible Oil,5,0.05,1368.58,UPI,0,2,6842.9
ORD100186,2024-06-30,2024-07-03,CUST6285,Corporate,Chennai,Tamil Nadu,Electronics,Headphones,1,0.0,26113.59,Debit Card,0,3,26113.59
ORD100187,2025-03-25,2025-03-27,CUST9264,Small Business,,Tamil Nadu,Fashion,,2,0.1,1378.15,Debit Card,0,2,2756.3
ORD100188,2025-07-09,2025-07-12,CUST9342,Small Business,Pune,Maharashtra,Electronics,Laptop,3,0.0,23001.11,Net Banking,0,3,69003.33
ORD100189,2024-11-30,2024-12-05,CUST4901,Home Office,Kolkata,West Bengal,Fashion,T-Shirt,3,0.0,865.17,Net Banking,0,5,2595.51
ORD100190,2024-05-01,2024-05-04,CUST2993,Consumer,Mumbai,Maharashtra,Beauty & Personal Care,Perfume,1,0.15,1667.06,Debit Card,0,3,1667.06
ORD100191,2024-02-11,2024-02-16,CUST6488,Home Office,Chandigarh,Chandigarh,Home & Kitchen,Mixer Grinder,2,0.05,13203.43,Cash on Delivery,0,5,26406.86
ORD100192,2024-02-08,2024-02-12,CUST3041,Corporate,Lucknow,Uttar Pradesh,Electronics,Smartphone,3,0.05,47467.61,Debit Card,0,4,142402.83
ORD100193,2025-07-03,2025-07-04,CUST9326,Home Office,Mumbai,Maharashtra,Home & Kitchen,Cookware,2,0.0,8384.24,Debit Card,0,1,16768.48
ORD100194,2025-01-08,2025-01-10,CUST1644,Small Business,Indore,Madhya Pradesh,Home & Kitchen,Mixer Grinder,3,0.0,14252.91,Credit Card,0,2,42758.73
ORD100195,2024-07-05,2024-07-11,CUST3330,Home Office,Kolkata,West Bengal,Home & Kitchen,Water Purifier,1,0.1,8065.98,Net Banking,0,6,8065.98
ORD100196,2025-07-18,2025-07-21,CUST7121,Home Office,Indore,Madhya Pradesh,Electronics,Headphones,3,0.1,38170.09,UPI,0,3,114510.27
ORD100197,2024-04-08,2024-04-13,CUST1086,Small Business,Hyderabad,Telangana,Beauty & Personal Care,Moisturizer,5,0.0,1584.78,UPI,0,5,7923.9
ORD100198,2024-01-10,2024-01-12,CUST2647,Home Office,Mumbai,Maharashtra,Beauty & Personal Care,Shampoo,2,0.0,1871.14,Net Banking,0,2,3742.28
ORD100199,2025-06-01,2025-06-03,CUST5733,Home Office,Lucknow,Uttar Pradesh,Beauty & Personal Care,Perfume,4,0.0,397.56,Debit Card,0,2,1590.24
ORD100200,2024-04-08,2024-04-11,CUST3294,Corporate,Lucknow,Uttar Pradesh,Grocery,Rice,3,0.05,1091.69,Cash on Delivery,0,3,3275.07
ORD100201,2024-11-13,2024-11-16,CUST1018,Corporate,Kolkata,West Bengal,Electronics,Headphones,5,0.15,51627.9,Debit Card,0,3,258139.5
ORD100202,2024-06-18,2024-06-25,CUST1204,Consumer,Pune,Maharashtra,Home & Kitchen,Cookware,1,0.0,8444.15,UPI,0,7,8444.15
ORD100203,2025-03-13,2025-03-17,CUST6126,Consumer,Ahmedabad,Gujarat,Electronics,Laptop,3,0.0,66379.2,Cash on Delivery,0,4,199137.6
ORD100204,2024-02-15,2024-02-18,CUST4893,Small Business,Pune,Maharashtra,Fashion,Saree,3,0.0,4262.53,Net Banking,0,3,12787.59
ORD100205,2024-04-17,2024-04-19,CUST5434,Corporate,Indore,Madhya Pradesh,Grocery,Rice,1,0.1,106.84,Net Banking,0,2,106.84
ORD100206,2024-08-05,2024-08-08,CUST4719,Home Office,Pune,Maharashtra,Electronics,Tablet,1,0.2,58112.82,Credit Card,0,3,58112.82
ORD100207,2025-01-30,2025-02-02,CUST9181,Corporate,Ahmedabad,Gujarat,Fashion,T-Shirt,3,0.1,2714.19,Debit Card,0,3,8142.57
ORD100208,2025-04-11,2025-04-12,CUST3890,Home Office,Lucknow,Uttar Pradesh,Electronics,Headphones,1,0.0,59403.77,Debit Card,0,1,59403.77
ORD100209,2024-06-28,2024-06-30,CUST6167,Small Business,Delhi,Delhi,Electronics,Laptop,2,0.1,21589.02,Cash on Delivery,0,2,43178.04
ORD100210,2025-08-23,2025-08-26,CUST9235,Home Office,Mumbai,Maharashtra,Home & Kitchen,Mixer Grinder,1,0.0,4208.45,Cash on Delivery,0,3,4208.45
ORD100211,2024-04-24,2024-04-26,CUST9995,Corporate,Delhi,Delhi,Beauty & Personal Care,Face Wash,3,0.0,1125.18,Credit Card,0,2,3375.54
ORD100212,2024-10-07,2024-10-10,CUST8404,Consumer,Bengaluru,Karnataka,Fashion,Jeans,1,0.05,4356.01,Credit Card,0,3,4356.01
ORD100213,2024-11-05,2024-11-07,CUST5886,Corporate,Chennai,Tamil Nadu,Electronics,Smartphone,3,0.05,56592.11,Credit Card,0,2,169776.33
ORD100214,2025-05-25,2025-05-30,CUST5251,Corporate,Kolkata,West Bengal,Beauty & Personal Care,Moisturizer,5,0.1,268.54,UPI,0,5,1342.7
ORD100215,2024-04-27,2024-05-03,CUST5933,Consumer,Chennai,Tamil Nadu,Home & Kitchen,Air Fryer,5,0.0,12057.61,Cash on Delivery,0,6,60288.05
ORD100216,2024-09-10,2024-09-13,CUST6710,Consumer,Indore,Madhya Pradesh,Grocery,Tea,3,0.05,524.63,Debit Card,0,3,1573.89
ORD100217,2024-10-06,2024-10-11,CUST5172,Consumer,Chandigarh,Chandigarh,Grocery,Snacks,3,0.2,725.91,Credit Card,0,5,2177.73
ORD100218,2024-08-13,2024-08-16,CUST7623,Home Office,Mumbai,Maharashtra,Grocery,Rice,5,0.0,899.63,UPI,0,3,4498.15
ORD100219,2025-04-21,2025-04-22,CUST5594,Small Business,Pune,Maharashtra,Electronics,Headphones,2,0.1,39924.64,Net Banking,0,1,79849.28
ORD100220,2024-09-15,2024-09-20,CUST4839,Home Office,Delhi,Delhi,Beauty & Personal Care,Face Wash,1,0.0,1529.3,UPI,0,5,1529.3
ORD100221,2025-07-16,2025-07-18,CUST4521,Home Office,Chennai,Tamil Nadu,Grocery,Snacks,2,0.0,935.59,Cash on Delivery,0,2,1871.18
ORD100222,2024-01-23,2024-01-26,CUST6780,Small Business,Ahmedabad,Gujarat,Electronics,Smartphone,3,0.15,67037.01,Cash on Delivery,0,3,201111.03
ORD100223,2024-03-28,2024-03-30,CUST7837,Small Business,Hyderabad,Telangana,Grocery,Wheat Flour,1,0.05,760.48,Net Banking,0,2,760.48
ORD100224,2024-04-30,2024-05-04,CUST7982,Small Business,Ahmedabad,Gujarat,Grocery,Rice,5,0.15,626.65,Debit Card,0,4,3133.25
ORD100225,2025-07-03,2025-07-05,CUST9566,Home Office,Kolkata,West Bengal,Fashion,Jeans,4,0.0,2546.93,Net Banking,0,2,10187.72
ORD100226,2024-01-28,2024-01-31,CUST9996,Consumer,Delhi,Delhi,Electronics,Headphones,3,0.0,70027.52,UPI,0,3,210082.56
ORD100227,2025-08-04,2025-08-07,CUST6021,Consumer,Bengaluru,Karnataka,Beauty & Personal Care,Sunscreen,5,0.2,1241.94,Cash on Delivery,0,3,6209.7
ORD100228,2024-04-02,2024-04-03,CUST8382,Consumer,Lucknow,Uttar Pradesh,Grocery,Edible Oil,1,0.0,142.04,Net Banking,0,1,142.04
ORD100229,2024-03-28,2024-03-29,CUST7419,Home Office,Mumbai,Maharashtra,Beauty & Personal Care,Moisturizer,5,0.0,2245.95,Debit Card,0,1,11229.75
ORD100230,2025-07-25,2025-07-27,CUST3411,Corporate,Chandigarh,Chandigarh,Home & Kitchen,Air Fryer,5,0.05,7765.64,Credit Card,1,2,38828.2
ORD100231,2024-04-08,2024-04-11,CUST9775,Home Office,Kolkata,West Bengal,Electronics,Tablet,4,0.1,41745.99,Cash on Delivery,0,3,166983.96
ORD100232,2025-04-13,2025-04-17,CUST2036,Consumer,Pune,Maharashtra,Beauty & Personal Care,Moisturizer,2,0.1,859.69,UPI,0,4,1719.38
ORD100233,2024-03-26,2024-03-29,CUST8357,Home Office,Chennai,Tamil Nadu,Fashion,Sneakers,4,0.0,2774.79,UPI,0,3,11099.16
ORD100234,2024-08-07,2024-08-13,CUST8657,Small Business,Bengaluru,Karnataka,Electronics,Laptop,2,0.05,65875.73,UPI,0,6,131751.46
ORD100235,2024-10-06,2024-10-10,CUST7094,Corporate,Indore,Madhya Pradesh,Grocery,Tea,3,0.05,1278.06,Net Banking,0,4,3834.18
ORD100236,2024-12-15,2024-12-22,CUST4915,Home Office,Bengaluru,Karnataka,Fashion,Sneakers,4,0.0,2126.32,Cash on Delivery,0,7,8505.28
ORD100237,2024-09-22,2024-09-27,CUST3032,Consumer,Delhi,Delhi,Home & Kitchen,Mixer Grinder,4,0.2,7504.36,Cash on Delivery,0,5,30017.44
ORD100238,2024-05-14,2024-05-18,CUST4258,Consumer,Lucknow,Uttar Pradesh,Fashion,Kurta,5,0.0,1333.72,Net Banking,0,4,6668.6
ORD100239,2024-09-20,2024-09-24,CUST7855,Small Business,Chandigarh,Chandigarh,Grocery,Edible Oil,3,0.0,453.92,Credit Card,0,4,1361.76
ORD100240,2025-05-20,2025-05-25,CUST8869,Home Office,Delhi,Delhi,Grocery,Rice,4,0.0,828.1,Debit Card,0,5,3312.4
ORD100241,2025-01-15,2025-01-22,CUST9467,Small Business,Lucknow,Uttar Pradesh,Beauty & Personal Care,Moisturizer,2,0.0,618.84,UPI,0,7,1237.68
ORD100242,2024-03-16,2024-03-21,CUST9519,Consumer,Pune,Maharashtra,Electronics,Laptop,1,0.1,29207.21,Debit Card,0,5,29207.21
ORD100243,2024-04-08,2024-04-09,CUST8678,Home Office,Bengaluru,Karnataka,Fashion,Sneakers,5,0.05,3764.39,UPI,0,1,18821.95
ORD100244,2024-11-04,2024-11-11,CUST7992,Small Business,Ahmedabad,Gujarat,Home & Kitchen,,4,0.0,9996.68,Net Banking,0,7,39986.72
ORD100245,2025-02-04,2025-02-06,CUST4072,Corporate,Indore,Madhya Pradesh,Beauty & Personal Care,Sunscreen,5,0.0,1244.35,Debit Card,0,2,6221.75
ORD100246,2025-01-19,2025-01-26,CUST4303,Consumer,Pune,Maharashtra,Grocery,Rice,2,0.05,961.52,Net Banking,0,7,1923.04
ORD100247,2024-08-20,2024-08-21,CUST5485,Small Business,Kolkata,West Bengal,Beauty & Personal Care,Perfume,1,0.0,355.74,Net Banking,0,1,355.74
ORD100248,2024-03-03,2024-03-10,CUST8282,Small Business,Delhi,Delhi,Electronics,Tablet,4,0.1,33863.9,Credit Card,0,7,135455.6
ORD100249,2024-02-16,2024-02-18,CUST7320,Home Office,Ahmedabad,Gujarat,Electronics,Headphones,4,0.2,29517.57,UPI,0,2,118070.28
ORD100250,2024-12-07,2024-12-14,CUST9039,Small Business,Pune,Maharashtra,Beauty & Personal Care,Shampoo,4,0.0,1421.36,Net Banking,0,7,5685.44
ORD100251,2024-03-15,2024-03-22,CUST1183,Home Office,Indore,Madhya Pradesh,Home & Kitchen,Water Purifier,2,0.0,3956.14,Credit Card,0,7,7912.28
ORD100252,2024-08-21,2024-08-24,CUST9002,Consumer,Jaipur,Rajasthan,Beauty & Personal Care,Sunscreen,1,0.05,1174.79,Credit Card,0,3,1174.79
ORD100253,2024-12-30,2025-01-03,CUST3398,Corporate,Kolkata,West Bengal,Home & Kitchen,Cookware,1,0.1,10662.33,Credit Card,0,4,10662.33
ORD100254,2024-12-13,2024-12-16,CUST6552,Corporate,Hyderabad,Telangana,Beauty & Personal Care,,2,0.0,1753.06,UPI,0,3,3506.12
ORD100255,2024-07-07,2024-07-14,CUST3672,Small Business,Lucknow,Uttar Pradesh,Grocery,Snacks,3,0.05,868.28,Cash on Delivery,0,7,2604.84
ORD100256,2025-01-12,2025-01-13,CUST8409,Home Office,Lucknow,Uttar Pradesh,Fashion,Jeans,2,0.05,828.69,Net Banking,0,1,1657.38
ORD100257,2024-12-05,2024-12-06,CUST2260,Small Business,Ahmedabad,Gujarat,Fashion,Sneakers,3,0.05,4304.11,Cash on Delivery,0,1,12912.33
ORD100258,2025-01-27,2025-01-29,CUST2625,Consumer,Kolkata,West Bengal,Fashion,Kurta,1,0.0,3025.65,Net Banking,0,2,3025.65
ORD100259,2024-08-04,2024-08-11,CUST7686,Home Office,Mumbai,Maharashtra,Fashion,T-Shirt,1,0.0,2560.68,UPI,0,7,2560.68
ORD100260,2024-08-13,2024-08-19,CUST6454,Small Business,Chandigarh,Chandigarh,Grocery,Snacks,1,0.05,577.2,Cash on Delivery,0,6,577.2
ORD100261,2024-03-05,2024-03-07,CUST5591,Corporate,Ahmedabad,Gujarat,Fashion,Saree,5,0.0,1495.57,Net Banking,0,2,7477.85
ORD100262,2024-06-30,2024-07-04,CUST8984,Consumer,Bengaluru,Karnataka,Grocery,Rice,3,0.05,509.7,Debit Card,1,4,1529.1
ORD100263,2024-09-30,2024-10-02,CUST5621,Corporate,Delhi,Delhi,Electronics,Laptop,4,0.05,67157.15,Net Banking,0,2,268628.6
ORD100264,2024-03-09,2024-03-12,CUST9095,Corporate,Jaipur,Rajasthan,Fashion,Sneakers,2,0.0,1938.43,Debit Card,0,3,3876.86
ORD100265,2024-11-21,2024-11-27,CUST2956,Home Office,Pune,Maharashtra,Beauty & Personal Care,Shampoo,4,0.0,2094.16,Debit Card,0,6,8376.64
ORD100266,2025-07-31,2025-08-04,CUST1757,Consumer,Kolkata,West Bengal,Beauty & Personal Care,Perfume,4,0.15,1798.41,Debit Card,0,4,7193.64
ORD100267,2024-06-21,2024-06-27,CUST5066,Corporate,Indore,Madhya Pradesh,Fashion,,2,0.1,624.36,Cash on Delivery,0,6,1248.72
ORD100268,2024-11-21,2024-11-24,CUST9069,Home Office,Bengaluru,Karnataka,Fashion,Kurta,2,0.1,885.84,Credit Card,0,3,1771.68
ORD100269,2025-03-15,2025-03-18,CUST2764,Consumer,Indore,Madhya Pradesh,Fashion,Saree,3,0.2,3583.68,Net Banking,1,3,10751.04
ORD100270,2024-09-18,2024-09-26,CUST1808,Corporate,Kolkata,West Bengal,Beauty & Personal Care,Shampoo,3,0.0,461.15,Net Banking,0,8,1383.45
ORD100271,2024-04-28,2024-05-01,CUST3123,Consumer,Kolkata,West Bengal,Fashion,Sneakers,3,0.15,885.48,Credit Card,0,3,2656.44
ORD100272,2025-06-08,2025-06-09,CUST3971,Small Business,Kolkata,West Bengal,Home & Kitchen,Mixer Grinder,2,0.0,9350.46,Credit Card,0,1,18700.92
ORD100273,2025-05-26,2025-06-02,CUST9307,Home Office,Delhi,Delhi,Electronics,,1,0.0,40137.4,Cash on Delivery,0,7,40137.4
ORD100274,2024-02-03,2024-02-04,CUST7197,Home Office,Mumbai,Maharashtra,Beauty & Personal Care,Face Wash,1,0.1,1681.4,Cash on Delivery,0,1,1681.4
ORD100275,2024-08-30,2024-09-05,CUST1075,Corporate,Bengaluru,Karnataka,Home & Kitchen,Vacuum Cleaner,4,0.0,9360.8,Credit Card,0,6,37443.2
ORD100276,2024-03-28,2024-03-30,CUST1464,Consumer,Ahmedabad,Gujarat,Grocery,Edible Oil,5,0.05,221.83,Credit Card,0,2,1109.15
ORD100277,2024-08-05,2024-08-07,CUST6901,Home Office,Chandigarh,Chandigarh,Grocery,Wheat Flour,4,0.05,683.0,Cash on Delivery,0,2,2732.0
ORD100278,2025-01-27,2025-01-29,CUST4092,Small Business,Chennai,Tamil Nadu,Home & Kitchen,Water Purifier,4,0.0,11882.09,Cash on Delivery,0,2,47528.36
ORD100279,2025-07-03,2025-07-05,CUST4939,Home Office,Ahmedabad,Gujarat,Grocery,Snacks,4,0.15,378.36,Cash on Delivery,0,2,1513.44
ORD100280,2024-08-12,2024-08-16,CUST8910,Corporate,Bengaluru,Karnataka,Beauty & Personal Care,Face Wash,4,0.0,481.6,Debit Card,0,4,1926.4
ORD100281,2025-02-10,2025-02-14,CUST4748,Small Business,Lucknow,Uttar Pradesh,Fashion,Saree,4,0.2,3963.12,UPI,0,4,15852.48
ORD100282,2025-01-20,2025-01-26,CUST6308,Consumer,Jaipur,Rajasthan,Fashion,T-Shirt,2,0.0,3956.02,Credit Card,0,6,7912.04
ORD100283,2024-12-23,2024-12-26,CUST8469,Corporate,,Gujarat,Grocery,Rice,2,0.05,266.8,Credit Card,0,3,533.6
ORD100284,2024-10-22,2024-10-30,CUST2371,Consumer,Kolkata,West Bengal,Grocery,Rice,4,0.0,1208.05,Net Banking,0,8,4832.2
ORD100285,2024-01-07,2024-01-09,CUST8498,Corporate,Kolkata,West Bengal,Grocery,Rice,2,0.05,885.34,Debit Card,0,2,1770.68
ORD100286,2024-03-09,2024-03-10,CUST5873,Home Office,Mumbai,Maharashtra,Electronics,Tablet,5,0.05,58464.2,Credit Card,0,1,292321.0
ORD100287,2024-02-06,2024-02-07,CUST7897,Home Office,Mumbai,Maharashtra,Grocery,Wheat Flour,1,0.0,769.94,Net Banking,0,1,769.94
ORD100288,2025-08-26,2025-08-29,CUST4809,Consumer,Chandigarh,Chandigarh,Electronics,Smartphone,3,0.05,66994.89,Debit Card,0,3,200984.67
ORD100289,2024-09-29,2024-10-06,CUST9718,Small Business,Bengaluru,Karnataka,Electronics,Tablet,5,0.05,69751.91,Credit Card,0,7,348759.55
ORD100290,2024-02-03,2024-02-07,CUST5427,Consumer,Delhi,Delhi,Home & Kitchen,Air Fryer,5,0.15,11110.12,Cash on Delivery,0,4,55550.6
ORD100291,2024-07-20,2024-07-21,CUST8697,Consumer,Delhi,Delhi,Grocery,Snacks,5,0.05,203.62,Cash on Delivery,0,1,1018.1
ORD100292,2025-07-16,2025-07-19,CUST8148,Corporate,Lucknow,Uttar Pradesh,Home & Kitchen,Water Purifier,4,0.05,3473.01,Net Banking,0,3,13892.04
ORD100293,2024-04-16,2024-04-19,CUST1615,Home Office,Chandigarh,Chandigarh,Home & Kitchen,Vacuum Cleaner,4,0.0,5884.18,Net Banking,0,3,23536.72
ORD100294,2024-09-10,2024-09-12,CUST1935,Consumer,Lucknow,Uttar Pradesh,Beauty & Personal Care,Moisturizer,2,0.05,1955.87,,0,2,3911.74
ORD100295,2024-02-10,2024-02-17,CUST9832,Consumer,Jaipur,Rajasthan,Grocery,Tea,5,0.0,1482.27,UPI,0,7,7411.35
ORD100296,2025-03-29,2025-04-03,CUST2986,Home Office,Pune,Maharashtra,Fashion,T-Shirt,5,0.05,1782.06,Debit Card,0,5,8910.3
ORD100297,2025-07-09,2025-07-11,CUST6594,Corporate,Kolkata,West Bengal,Electronics,Smartwatch,3,0.1,24456.35,Debit Card,0,2,73369.05
ORD100298,2024-06-20,2024-06-22,CUST7331,Home Office,Mumbai,Maharashtra,Beauty & Personal Care,Moisturizer,4,0.05,661.65,Credit Card,0,2,2646.6
ORD100299,2025-01-31,2025-02-01,CUST1298,Small Business,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,3,0.05,11428.17,UPI,0,1,34284.51
ORD100300,2025-05-09,2025-05-10,CUST4346,Consumer,Ahmedabad,Gujarat,Fashion,Jeans,3,0.0,1884.97,UPI,0,1,5654.91
ORD100301,2024-10-11,2024-10-18,CUST7502,Home Office,Mumbai,Maharashtra,Fashion,Saree,5,0.05,3474.93,Net Banking,0,7,17374.65
ORD100302,2024-10-15,2024-10-17,CUST9792,Home Office,Ahmedabad,Gujarat,Electronics,Laptop,2,0.0,69992.26,Debit Card,0,2,139984.52
ORD100303,2024-03-26,2024-03-30,CUST9982,Home Office,Mumbai,Maharashtra,Fashion,T-Shirt,1,0.05,1952.55,Debit Card,0,4,1952.55
ORD100304,2024-05-09,2024-05-13,CUST1272,Small Business,Pune,Maharashtra,Grocery,Edible Oil,1,0.0,1321.72,Credit Card,0,4,1321.72
ORD100305,2025-02-21,2025-02-24,CUST7719,Small Business,Indore,Madhya Pradesh,Fashion,Saree,1,0.2,2039.38,Debit Card,0,3,2039.38
ORD100306,2024-03-21,2024-03-23,CUST1390,Small Business,Indore,Madhya Pradesh,Electronics,Headphones,4,0.0,51515.51,Cash on Delivery,0,2,206062.04
ORD100307,2024-03-26,2024-03-30,CUST9921,Home Office,Jaipur,Rajasthan,Fashion,T-Shirt,3,0.0,2136.4,UPI,0,4,6409.2
ORD100308,2024-12-25,2024-12-28,CUST6663,Home Office,Lucknow,Uttar Pradesh,Fashion,Kurta,3,0.0,1833.47,Cash on Delivery,0,3,5500.41
ORD100309,2025-06-27,2025-06-29,CUST6037,Corporate,Pune,Maharashtra,Grocery,Edible Oil,4,0.15,180.42,Net Banking,0,2,721.68
ORD100310,2024-12-09,2024-12-12,CUST2478,Home Office,Indore,Madhya Pradesh,Beauty & Personal Care,Perfume,4,0.0,1076.22,Debit Card,0,3,4304.88
ORD100311,2024-11-13,2024-11-14,CUST8933,Consumer,Mumbai,Maharashtra,Grocery,Edible Oil,3,0.0,1233.55,Cash on Delivery,0,1,3700.65
ORD100312,2024-01-29,2024-02-01,CUST2184,Consumer,Bengaluru,Karnataka,Home & Kitchen,Vacuum Cleaner,2,0.05,6241.55,Net Banking,0,3,12483.1
ORD100313,2025-03-31,2025-04-04,CUST6540,Consumer,,Karnataka,Home & Kitchen,Water Purifier,4,0.0,12859.84,Debit Card,0,4,51439.36
ORD100314,2025-05-18,2025-05-21,CUST4243,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Face Wash,4,0.0,731.39,Net Banking,0,3,2925.56
ORD100315,2025-01-11,2025-01-14,CUST5524,Small Business,Kolkata,West Bengal,Electronics,Smartwatch,3,0.05,65717.74,Credit Card,0,3,197153.22
ORD100316,2024-12-07,2024-12-09,CUST6506,Small Business,Kolkata,West Bengal,Fashion,Sneakers,5,0.2,1792.15,Credit Card,0,2,8960.75
ORD100317,2024-09-10,2024-09-18,CUST9531,Corporate,Mumbai,Maharashtra,Grocery,Snacks,3,0.15,743.42,Net Banking,0,8,2230.26
ORD100318,2025-08-14,2025-08-20,CUST2016,Home Office,Delhi,Delhi,Fashion,Kurta,4,0.0,4200.53,Credit Card,0,6,16802.12
ORD100319,2024-11-05,2024-11-09,CUST3999,Small Business,Chennai,Tamil Nadu,Home & Kitchen,Cookware,1,0.0,14180.06,Credit Card,0,4,14180.06
ORD100320,2024-12-24,2024-12-27,CUST6649,Corporate,Ahmedabad,Gujarat,Grocery,Rice,4,0.05,989.28,Debit Card,0,3,3957.12
ORD100321,2025-07-25,2025-07-27,CUST8235,Consumer,Kolkata,West Bengal,Beauty & Personal Care,Sunscreen,5,0.0,1862.34,Debit Card,0,2,9311.7
ORD100322,2025-03-24,2025-03-29,CUST9558,Corporate,Bengaluru,Karnataka,Fashion,Saree,5,0.0,1005.64,Credit Card,0,5,5028.2
ORD100323,2024-07-13,2024-07-18,CUST6428,Corporate,Hyderabad,Telangana,Home & Kitchen,Air Fryer,3,0.2,11600.8,,0,5,34802.4
ORD100324,2025-08-02,2025-08-09,CUST7219,Home Office,Jaipur,Rajasthan,Grocery,Snacks,5,0.0,1265.66,,1,7,6328.3
ORD100325,2024-11-05,2024-11-06,CUST1126,Consumer,Delhi,Delhi,Fashion,Kurta,4,0.05,2196.71,Net Banking,0,1,8786.84
ORD100326,2024-12-21,2024-12-24,CUST5086,Small Business,Pune,Maharashtra,Beauty & Personal Care,Shampoo,3,0.05,933.65,Credit Card,0,3,2800.95
ORD100327,2025-06-25,2025-06-30,CUST2181,Consumer,Lucknow,Uttar Pradesh,Grocery,Tea,3,0.05,967.35,Cash on Delivery,0,5,2902.05
ORD100328,2024-01-08,2024-01-11,CUST5530,Corporate,Bengaluru,Karnataka,Home & Kitchen,Air Fryer,5,0.0,12142.76,Cash on Delivery,0,3,60713.8
ORD100329,2025-05-17,2025-05-18,CUST7772,Corporate,Delhi,Delhi,Fashion,Jeans,3,0.0,9718.329364360163,Credit Card,0,1,29154.99
ORD100330,2025-06-29,2025-07-01,CUST2677,Corporate,Indore,Madhya Pradesh,Fashion,Saree,1,0.0,3082.33,Debit Card,0,2,3082.33
ORD100331,2025-05-11,2025-05-15,CUST3048,Corporate,Chennai,Tamil Nadu,Beauty & Personal Care,Moisturizer,2,0.05,2130.9,Credit Card,0,4,4261.8
ORD100332,2025-08-02,2025-08-06,CUST8349,Consumer,Chennai,Tamil Nadu,Beauty & Personal Care,Face Wash,2,0.0,616.81,Cash on Delivery,0,4,1233.62
ORD100333,2024-06-19,2024-06-22,CUST6753,Corporate,Bengaluru,Karnataka,Beauty & Personal Care,Sunscreen,1,0.0,1965.78,Debit Card,0,3,1965.78
ORD100334,2025-04-29,2025-05-03,CUST1478,Consumer,Mumbai,Maharashtra,Electronics,Smartphone,3,0.05,19790.14,Cash on Delivery,0,4,59370.42
