order_id,order_date,delivery_date,customer_id,segment,city,state,product_category,product_subcategory,quantity,discount,price_after_discount,payment_method,is_returned,shipping_days,total_sales,Z_total_sales,product_category_le,quantity_s,price_s,total_sales_s
ORD100111,2025-08-06,2025-08-09,CUST2130,Home Office,Chennai,Tamil Nadu,Home & Kitchen,Vacuum Cleaner,4,0.0,10748.57,Cash on Delivery,0,3,42994.28,0.08718233992103243,4,0.764088558567559,-0.0828432682758937,0.6851950059128027
ORD100112,2024-10-27,2024-10-30,CUST4243,Corporate,Delhi,Delhi,Fashion,T-Shirt,1,0.0,1934.9,Cash on Delivery,0,3,1934.9,-0.5175221358579396,2,-1.3956020500702242,-0.4906094681969099,-0.7039325208159236
ORD100113,2025-03-30,2025-04-02,CUST4361,Small Business,Chennai,Tamil Nadu,Grocery,Wheat Flour,4,0.0,1346.14,UPI,0,3,5384.56,-0.4667170617940914,3,0.764088558567559,-0.5178485669906585,-0.5872230706524039
ORD100114,2024-02-08,2024-02-12,CUST2442,Corporate,Indore,Madhya Pradesh,Electronics,Tablet,5,0.05,38414.44,Cash on Delivery,0,4,82727.1525,2.2827363269471284,1,1.4839854281134868,1.1971237236138466,2.0294439182381425
ORD100115,2024-05-14,2024-05-16,CUST2054,Consumer,Chandigarh,Chandigarh,Fashion,Saree,3,0.0,2685.15,Net Banking,0,2,8055.45,-0.4273813695037232,2,0.044191689021631245,-0.4558990023534256,-0.4968610919799425
ORD100116,2024-01-17,2024-01-25,CUST5458,Consumer,Kolkata,West Bengal,Beauty & Personal Care,Moisturizer,2,0.15,1043.4,UPI,0,8,2086.8,-0.5152850195188515,0,-0.6757051805242965,-0.5318548934544458,-0.6987934156635787
ORD100117,2024-02-08,2024-02-11,CUST9036,Consumer,Ahmedabad,Gujarat,Grocery,Edible Oil,3,0.2,690.83,Net Banking,0,3,2072.49,-0.5154957709001047,3,0.044191689021631245,-0.5481666148039123,-0.6992775538777329
ORD100118,2024-06-01,2024-06-03,CUST8151,Small Business,Bengaluru,Karnataka,Home & Kitchen,Vacuum Cleaner,5,0.1,13267.28,Debit Card,0,2,66336.4,0.4309548089200737,4,1.4839854281134868,0.03368535208350973,1.4749093519210748
ORD100119,2025-05-20,2025-05-24,CUST2439,Small Business,Jaipur,Rajasthan,Grocery,Tea,3,0.05,995.93,Cash on Delivery,0,4,2987.79,-0.5020156353822158,3,0.044191689021631245,-0.534051102469561,-0.6683109775384214
ORD100120,2024-05-22,2024-05-26,CUST7626,Corporate,Kolkata,West Bengal,Electronics,Tablet,2,0.05,27579.73,Net Banking,0,4,55159.46,0.26634575628671636,1,-0.6757051805242965,0.6958537051146022,1.096769325973402
ORD100121,2025-05-14,2025-05-17,CUST3567,Small Business,Ahmedabad,Gujarat,Fashion,T-Shirt,5,0.05,2796.43,Net Banking,0,3,13982.15,-0.3400955406237149,2,1.4839854281134868,-0.4507506109651378,-0.2963480274216579
ORD100122,2024-02-12,2024-02-13,CUST7538,Small Business,Bengaluru,Karnataka,Home & Kitchen,Water Purifier,1,0.15,2338.04,Debit Card,0,1,2338.04,-0.5115848673856555,4,-1.3956020500702242,-0.4719581157142144,-0.6902934237052166
ORD100123,2024-02-25,2024-02-29,CUST7963,Home Office,Chennai,Tamil Nadu,Beauty & Personal Care,Shampoo,3,0.05,596.2,Cash on Delivery,0,4,1788.6,-0.5196767778619461,0,0.044191689021631245,-0.5525446906223314,-0.7088821658704865
ORD100124,2024-11-20,2024-11-21,CUST7068,Corporate,Delhi,Delhi,Grocery,Tea,5,0.0,1170.34,Cash on Delivery,1,1,5851.7,-0.4598372294923034,3,1.4839854281134868,-0.5259819890436869,-0.5714187152813277
ORD100125,2024-01-29,2024-01-31,CUST8084,Small Business,Indore,Madhya Pradesh,Grocery,Tea,3,0.0,187.44,UPI,1,2,562.32,-0.5377368899376335,3,0.044191689021631245,-0.5714560535256071,-0.7503698674255733
ORD100126,2024-05-23,2024-05-29,CUST9182,Corporate,Chennai,Tamil Nadu,Grocery,Wheat Flour,2,0.05,1056.2,Debit Card,0,6,2112.4,-0.51490799398705,3,-0.6757051805242965,-0.5312626989022343,-0.6979273123594308
ORD100127,2024-11-21,2024-11-22,CUST4735,Home Office,Chandigarh,Chandigarh,Grocery,Snacks,2,0.1,1338.09,Cash on Delivery,0,1,2676.18,-0.5066048903027112,3,-0.6757051805242965,-0.5182210018457601,-0.6788534170151972
ORD100128,2024-09-13,2024-09-19,CUST2088,Home Office,Pune,Maharashtra,Fashion,Kurta,4,0.05,770.1,Debit Card,0,6,3080.4,-0.5006517160658042,2,0.764088558567559,-0.5444991724481468,-0.6651777811713465
ORD100129,2024-02-23,2024-02-29,CUST4175,Corporate,Chennai,Tamil Nadu,Electronics,Laptop,3,0.0,43946.01,Debit Card,0,6,82727.1525,1.3956339841004635,1,0.044191689021631245,1.4530429126119706,2.0294439182381425
ORD100130,2024-10-03,2024-10-04,CUST6409,Corporate,Indore,Madhya Pradesh,Home & Kitchen,Mixer Grinder,2,0.1,2981.01,Net Banking,0,1,5962.02,-0.4582124850911961,4,-0.6757051805242965,-0.4422109804614519,-0.5676863513550163
ORD100131,2024-06-26,2024-07-02,CUST2497,Home Office,Indore,Madhya Pradesh,Electronics,Laptop,3,0.0,44172.4,Debit Card,0,6,82727.1525,1.4056365009142784,1,0.044191689021631245,1.4635168911022156,2.0294439182381425
ORD100132,2025-07-18,2025-07-21,CUST6789,Corporate,Kolkata,West Bengal,Fashion,T-Shirt,1,0.1,1899.15,Cash on Delivery,0,3,1899.15,-0.5180486461220766,2,-1.3956020500702242,-0.4922634490751566,-0.7051420205473017
ORD100133,2025-03-13,2025-03-17,CUST8651,Consumer,Chennai,Tamil Nadu,Electronics,Smartwatch,4,0.0,57487.03,Debit Card,0,4,82727.1525,2.8405562050905946,1,0.764088558567559,2.0795209028764665,2.0294439182381425
ORD100134,2024-09-27,2024-09-29,CUST3307,Small Business,Bengaluru,Karnataka,Electronics,Smartphone,2,0.1,25715.3,Cash on Delivery,0,2,51430.6,0.21142874751665752,1,-0.6757051805242965,0.6095954794130793,0.9706139366490215
ORD100135,2024-09-07,2024-09-08,CUST8758,Small Business,Ahmedabad,Gujarat,Grocery,Edible Oil,1,0.0,1101.05,Credit Card,0,1,1101.05,-0.5298027116271864,3,-1.3956020500702242,-0.5291877047095249,-0.7321434676973122
ORD100136,2025-05-17,2025-05-22,CUST7468,Small Business,Chennai,Tamil Nadu,Electronics,Smartphone,1,0.1,68784.22,,0,5,68784.22,0.467005224437826,1,-1.3956020500702242,2.602187650790299,1.5577243905913403
ORD100137,2025-03-18,2025-03-23,CUST3224,Consumer,Delhi,Delhi,Home & Kitchen,Mixer Grinder,5,0.0,14172.18,Cash on Delivery,0,5,70860.9,0.49758965339804584,4,1.4839854281134868,0.07555073101289186,1.6279829612810828
ORD100138,2024-09-06,2024-09-08,CUST7318,Corporate,Delhi,Delhi,Electronics,Smartwatch,1,0.05,28516.33,Net Banking,0,2,28516.33,-0.12604253500655213,1,-1.3956020500702242,0.7391856908646954,0.19537468043292064
ORD100139,2025-03-15,2025-03-19,CUST8122,Corporate,Chandigarh,Chandigarh,Beauty & Personal Care,Perfume,1,0.0,1055.03,Net Banking,0,4,1055.03,-0.5304804739308391,0,-1.3956020500702242,-0.5313168291855225,-0.733700423715159
ORD100140,2024-10-28,2024-10-31,CUST9418,Small Business,Chennai,Tamil Nadu,Fashion,Saree,2,0.0,3954.05,Cash on Delivery,0,3,7908.1,-0.4295514754455575,2,-0.6757051805242965,-0.39719309084553195,-0.5018462608028395
ORD100141,2024-04-05,2024-04-09,CUST3005,Consumer,Chandigarh,Chandigarh,Home & Kitchen,Mixer Grinder,4,0.1,9730.41,Debit Card,0,4,38921.64,0.02720229063055428,4,0.764088558567559,-0.12994864368835887,0.5474087965142078
ORD100142,2024-04-22,2024-04-25,CUST4220,Corporate,Delhi,Delhi,Home & Kitchen,Mixer Grinder,5,0.0,8086.0,Cash on Delivery,0,3,40430.0,0.04941675278477996,4,1.4839854281134868,-0.20602760021976047,0.598439873851872
ORD100143,2025-02-14,2025-02-19,CUST8982,Consumer,Bengaluru,Karnataka,Grocery,Tea,4,0.15,3231.813618956024,Cash on Delivery,0,5,12927.25,-0.35563164349470905,3,0.764088558567559,-0.4306075010223378,-0.33203757334139977
ORD100144,2024-02-18,2024-02-21,CUST3661,Consumer,Chennai,Tamil Nadu,Home & Kitchen,Water Purifier,4,0.0,9736.71,Debit Card,0,3,38946.84,0.02757342513842138,4,0.764088558567559,-0.12965717293219234,0.5482613669542281
ORD100145,2024-01-27,2024-01-29,CUST3745,Consumer,Ahmedabad,Gujarat,Home & Kitchen,Water Purifier,5,0.0,9479.62,Cash on Delivery,0,2,47398.1,0.15203986247799633,4,1.4839854281134868,-0.14155149304375692,0.8341857501656019
ORD100146,2024-01-17,2024-01-23,CUST9224,Small Business,Hyderabad,Telangana,Electronics,Smartwatch,5,0.05,61124.51,Credit Card,1,6,82727.1525,3.9550559009706228,1,1.4839854281134868,2.2478096403591152,2.0294439182381425
ORD100147,2024-12-28,2024-12-30,CUST5552,Home Office,Bengaluru,Karnataka,Home & Kitchen,Cookware,3,0.0,12786.92,UPI,0,2,38360.76,0.018941896869739863,4,0.044191689021631245,0.011461400903801437,0.5284330144348972
ORD100148,2024-07-14,2024-07-18,CUST6345,Home Office,Chennai,Tamil Nadu,Grocery,Rice,1,0.0,180.98,Net Banking,0,4,180.98,-0.5433530976054929,3,-1.3956020500702242,-0.5717549267136763,-0.7632714234413419
ORD100149,2024-01-22,2024-01-23,CUST7683,Small Business,Chennai,Tamil Nadu,Fashion,Saree,1,0.1,3388.79,Cash on Delivery,0,1,3388.79,-0.4961098838879808,2,-1.3956020500702242,-0.42334495745357975,-0.6547442812507955
ORD100150,2024-08-16,2024-08-19,CUST4764,Consumer,Ahmedabad,Gujarat,Beauty & Personal Care,Shampoo,4,0.0,2053.17,Net Banking,0,3,8212.68,-0.4250657552707092,0,0.764088558567559,-0.4851376830648754,-0.49154166141310107
ORD100151,2025-06-29,2025-07-01,CUST9350,Home Office,Chandigarh,Chandigarh,Electronics,Smartphone,3,0.0,62463.28,Credit Card,0,2,82727.1525,2.213776589873446,1,0.044191689021631245,2.3097481013484944,2.0294439182381425
ORD100152,2024-01-22,2024-01-25,CUST3783,Consumer,Chandigarh,Chandigarh,Fashion,Saree,2,0.05,800.92,UPI,0,3,1601.84,-0.5224272969369171,2,-0.6757051805242965,-0.5430732790029004,-0.7152006601315263
ORD100153,2025-08-23,2025-08-25,CUST6085,Small Business,Ahmedabad,Gujarat,Fashion,Jeans,3,0.1,4085.58,Cash on Delivery,0,2,12256.74,-0.365506619640344,2,0.044191689021631245,-0.3911078291695659,-0.3547223751564023
ORD100154,2024-02-16,2024-02-17,CUST3743,Small Business,Lucknow,Uttar Pradesh,Electronics,Headphones,3,0.0,62703.37,Debit Card,0,1,82727.1525,2.224384409396519,1,0.044191689021631245,2.320855913070403,2.0294439182381425
ORD100155,2024-09-26,2024-10-02,CUST1619,Home Office,Kolkata,West Bengal,Electronics,Laptop,2,0.2,54044.57,Debit Card,0,6,82727.1525,1.0458707855869334,1,-0.6757051805242965,1.9202548045791505,2.0294439182381425
ORD100156,2025-07-27,2025-07-28,CUST4423,Small Business,Indore,Madhya Pradesh,Fashion,Kurta,2,0.1,2305.85,Cash on Delivery,0,1,4611.7,-0.47809940368894066,2,-0.6757051805242965,-0.47344739248262735,-0.6133705940759813
ORD100157,2024-12-03,2024-12-08,CUST7217,Consumer,Ahmedabad,Gujarat,Fashion,Sneakers,2,0.0,2983.96,Debit Card,0,5,5967.92,-0.45812559248816376,2,-0.6757051805242965,-0.44207449812324695,-0.5674867416091385
ORD100158,2024-04-08,2024-04-15,CUST6722,Consumer,Pune,Maharashtra,Beauty & Personal Care,Perfume,4,0.0,151.04,Net Banking,0,7,604.16,-0.5371206888340954,0,0.764088558567559,-0.5731401067834583,-0.7489543298378569
ORD100159,2024-01-05,2024-01-07,CUST3176,Home Office,Hyderabad,Telangana,Beauty & Personal Care,Perfume,3,0.0,1922.52,Net Banking,0,2,5767.56,-0.4610764063769042,0,0.044191689021631245,-0.49118223136537686,-0.5742653532505069
ORD100160,2025-05-17,2025-05-18,CUST5369,Home Office,Hyderabad,Telangana,Beauty & Personal Care,Face Wash,1,0.0,2141.09,Debit Card,0,1,2141.09,-0.5144854602953552,0,-1.3956020500702242,-0.48107004673437337,-0.6969566676798997
ORD100161,2024-10-18,2024-10-21,CUST4786,Small Business,Indore,Madhya Pradesh,Electronics,Smartphone,1,0.2,52085.06,Cash on Delivery,0,3,52085.06,0.22106734632692465,1,-1.3956020500702242,1.8295976837194827,0.9927557322909158
ORD100162,2024-07-12,2024-07-17,CUST1660,Corporate,Indore,Madhya Pradesh,Fashion,Saree,2,0.15,11145.763672380974,UPI,0,5,22291.53,-0.2177186494736714,2,-0.6757051805242965,-0.06446702382613975,-0.01522375111624012
ORD100163,2024-01-25,2024-01-27,CUST9275,Consumer,Pune,Maharashtra,Home & Kitchen,Cookware,4,0.05,4427.8,Net Banking,0,2,17711.2,-0.28517573361728726,4,0.764088558567559,-0.37527495263380156,-0.17018620998681694
ORD100164,2024-06-11,2024-06-13,CUST3468,Corporate,Lucknow,Uttar Pradesh,Grocery,Edible Oil,5,0.1,150.03,Cash on Delivery,0,2,750.15,-0.5349706123736381,3,1.4839854281134868,-0.5731868346348438,-0.7440151727529928
ORD100165,2025-06-19,2025-06-22,CUST9120,Small Business,Chennai,Tamil Nadu,Grocery,Tea,5,0.1,1263.07,Credit Card,0,3,6315.35,-0.453008796374343,3,1.4839854281134868,-0.5216918171041116,-0.5557324341497623
ORD100166,2024-05-16,2024-05-18,CUST6445,Corporate,,Rajasthan,Grocery,Wheat Flour,3,0.15,447.0,Cash on Delivery,0,2,1341.0,-0.5262688336445387,3,0.044191689021631245,-0.5594474583715455,-0.7240254408289436
ORD100167,2025-04-15,2025-04-17,CUST4109,Corporate,Indore,Madhya Pradesh,Electronics,Tablet,5,0.1,57513.14,Net Banking,0,2,82727.1525,3.6891225621459856,1,1.4839854281134868,2.080728887232579,2.0294439182381425
ORD100168,2024-08-26,2024-08-29,CUST5591,Home Office,Jaipur,Rajasthan,Electronics,Tablet,5,0.0,74116.41,Debit Card,0,3,82727.1525,4.911750824137123,1,1.4839854281134868,2.8488824843337426,2.0294439182381425
ORD100169,2024-04-17,2024-04-21,CUST4273,Small Business,Chandigarh,Chandigarh,Home & Kitchen,Air Fryer,1,0.0,5497.26,Cash on Delivery,0,4,5497.26,-0.46505726580057444,4,-1.3956020500702242,-0.32579617249255166,-0.5834101861845351
ORD100170,2024-04-22,2024-04-24,CUST6754,Home Office,Kolkata,West Bengal,Beauty & Personal Care,Sunscreen,1,0.0,1017.81,Net Banking,0,2,1017.81,-0.531028633707935,0,-1.3956020500702242,-0.5330388199068746,-0.7349596567222049
ORD100171,2025-01-05,2025-01-07,CUST2914,Corporate,,West Bengal,Home & Kitchen,Vacuum Cleaner,2,0.1,3227.76,Net Banking,0,2,6455.52,-0.45094443431213116,4,-0.6757051805242965,-0.4307950425115955,-0.5509901802379505
ORD100172,2024-08-22,2024-08-25,CUST5357,Consumer,,Maharashtra,Fashion,Kurta,5,0.15,879.69,Net Banking,0,3,4398.45,-0.48124005582396717,2,1.4839854281134868,-0.5394289692468307,-0.6205853022638521
ORD100173,2025-03-10,2025-03-11,CUST4171,Corporate,Lucknow,Uttar Pradesh,Grocery,Rice,2,0.05,128.51,Credit Card,0,1,257.02,-0.5422332139555637,3,-0.6757051805242965,-0.5741824617257492,-0.7606988259707408
ORD100174,2024-01-07,2024-01-08,CUST7871,Home Office,Chandigarh,Chandigarh,Electronics,Headphones,1,0.0,62292.26,UPI,0,1,62292.26,0.3713944950849216,1,-1.3956020500702242,2.3018358269485573,1.338087359091551
ORD100175,2024-02-10,2024-02-16,CUST2855,Consumer,Ahmedabad,Gujarat,Home & Kitchen,Air Fryer,4,0.05,13662.97,Credit Card,0,6,54651.88,0.2588703414651606,4,0.764088558567559,0.05199202883073834,1.0795967980390548
ORD100176,2025-02-14,2025-02-16,CUST5408,Home Office,Ahmedabad,Gujarat,Fashion,Saree,3,0.05,3146.34,Net Banking,0,2,9439.02,-0.40700475954143167,2,0.044191689021631245,-0.43456195504605266,-0.4500519299283951
ORD100177,2024-12-21,2024-12-25,CUST9160,Home Office,Delhi,Delhi,Beauty & Personal Care,Perfume,1,0.0,1610.04,Debit Card,0,4,1610.04,-0.5223065309462619,0,-1.3956020500702242,-0.5056391808712375,-0.7149232364169165
ORD100178,2024-11-18,2024-11-26,CUST1887,Small Business,Indore,Madhya Pradesh,Beauty & Personal Care,Shampoo,2,0.0,931.27,Cash on Delivery,0,8,1862.54,-0.5185878220876724,0,-0.6757051805242965,-0.5370426102622163,-0.7063806159365535
ORD100179,2024-11-26,2024-11-29,CUST4765,Home Office,Hyderabad,Telangana,Home & Kitchen,Cookware,4,0.0,3510.48,Net Banking,0,3,14041.92,-0.33921527437231735,4,0.764088558567559,-0.41771494533962633,-0.2943258791994349
ORD100180,2024-05-27,2024-05-30,CUST7361,Consumer,Lucknow,Uttar Pradesh,Grocery,Wheat Flour,1,0.1,780.21,Debit Card,0,3,780.21,-0.534527901924968,3,-1.3956020500702242,-0.5440314312822987,-0.7429981780138256
ORD100181,2025-01-22,2025-01-30,CUST4802,Home Office,Mumbai,Maharashtra,Electronics,Tablet,2,0.0,51182.26,Debit Card,0,8,82727.1525,0.9615611019985836,1,-0.6757051805242965,1.7878294617088226,2.0294439182381425
ORD100182,2025-03-21,2025-03-29,CUST2518,Corporate,Pune,Maharashtra,Home & Kitchen,Vacuum Cleaner,2,0.0,5864.78,Net Banking,0,8,11729.56,-0.37327069463468526,4,-0.6757051805242965,-0.308792786412182,-0.3725580134329874
ORD100183,2024-03-29,2024-04-05,CUST2742,Corporate,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,3,0.05,7465.98,UPI,0,7,22397.94,-0.21615148983152288,4,0.044191689021631245,-0.23471294914648777,-0.011623670936773125
ORD100184,2024-06-01,2024-06-04,CUST7409,Corporate,Pune,Maharashtra,Grocery,Snacks,4,0.1,98.42,Credit Card,0,3,393.68,-0.5402205456283762,3,0.764088558567559,-0.5755745815754398,-0.7560753229416461
ORD100185,2024-05-12,2024-05-14,CUST5396,Home Office,Ahmedabad,Gujarat,Grocery,Edible Oil,5,0.05,1368.58,UPI,0,2,6842.9,-0.4452392721828623,3,1.4839854281134868,-0.5168103759163128,-0.5378842779738596
ORD100186,2024-06-30,2024-07-03,CUST6285,Corporate,Chennai,Tamil Nadu,Electronics,Headphones,1,0.0,26113.59,Debit Card,0,3,26113.59,-0.16142903212689755,1,-1.3956020500702242,0.628022445678726,0.11408479554980301
ORD100187,2025-03-25,2025-03-27,CUST9264,Small Business,,Tamil Nadu,Fashion,,2,0.1,1378.15,Debit Card,0,2,2756.3,-0.505424918208651,2,-0.6757051805242965,-0.516367617958136,-0.6761427843304976
ORD100188,2025-07-09,2025-07-12,CUST9342,Small Business,Pune,Maharashtra,Electronics,Laptop,3,0.0,23001.11,Net Banking,0,3,69003.33,0.4702321800734915,1,0.044191689021631245,0.48402293787662265,1.565137355238676
ORD100189,2024-11-30,2024-12-05,CUST4901,Home Office,Kolkata,West Bengal,Fashion,T-Shirt,3,0.0,865.17,Net Banking,0,5,2595.51,-0.5077929625546811,2,0.044191689021631245,-0.5401007399419956,-0.681582657388072
ORD100190,2024-05-01,2024-05-04,CUST2993,Consumer,Mumbai,Maharashtra,Beauty & Personal Care,Perfume,1,0.15,1667.06,Debit Card,0,3,1667.06,-0.5214667654844133,0,-1.3956020500702242,-0.5030011392019333,-0.7129941266355687
ORD100191,2024-02-11,2024-02-16,CUST6488,Home Office,Chandigarh,Chandigarh,Home & Kitchen,Mixer Grinder,2,0.05,13203.43,Cash on Delivery,0,5,26406.86,-0.15710988065379447,4,-0.6757051805242965,0.030731319102361467,0.12400675320634176
ORD100192,2024-02-08,2024-02-12,CUST3041,Corporate,Lucknow,Uttar Pradesh,Electronics,Smartphone,3,0.05,47467.61,Debit Card,0,4,82727.1525,1.551227708255813,1,0.044191689021631245,1.6159704387891307,2.0294439182381425
ORD100193,2025-07-03,2025-07-04,CUST9326,Home Office,Mumbai,Maharashtra,Home & Kitchen,Cookware,2,0.0,8384.24,Debit Card,0,1,16768.48,-0.29905969882587913,4,-0.6757051805242965,-0.19222946715323494,-0.2020804641620555
ORD100194,2025-01-08,2025-01-10,CUST1644,Small Business,Indore,Madhya Pradesh,Home & Kitchen,Mixer Grinder,3,0.0,14252.91,Credit Card,0,2,42758.73,0.0837132632016632,4,0.044191689021631245,0.07928572055976887,0.6772258405498346
ORD100195,2024-07-05,2024-07-11,CUST3330,Home Office,Kolkata,West Bengal,Home & Kitchen,Water Purifier,1,0.1,8065.98,Net Banking,0,6,8065.98,-0.4272262882986501,4,-1.3956020500702242,-0.20695382951157862,-0.4965048393317912
ORD100196,2025-07-18,2025-07-21,CUST7121,Home Office,Indore,Madhya Pradesh,Electronics,Headphones,3,0.1,38170.09,UPI,0,3,82727.1525,1.140438361876654,1,0.044191689021631245,1.1858188221425294,2.0294439182381425
ORD100197,2024-04-08,2024-04-13,CUST1086,Small Business,Hyderabad,Telangana,Beauty & Personal Care,Moisturizer,5,0.0,1584.78,UPI,0,5,7923.9,-0.42931878000014867,0,1.4839854281134868,-0.5068078398078673,-0.5013117126698108
ORD100198,2024-01-10,2024-01-12,CUST2647,Home Office,Mumbai,Maharashtra,Beauty & Personal Care,Shampoo,2,0.0,1871.14,Net Banking,0,2,3742.28,-0.4909038387615539,0,-0.6757051805242965,-0.493559337310113,-0.6427849508998907
ORD100199,2025-06-01,2025-06-03,CUST5733,Home Office,Lucknow,Uttar Pradesh,Beauty & Personal Care,Perfume,4,0.0,397.56,Debit Card,0,2,1590.24,-0.5225981366310146,0,0.764088558567559,-0.561734809829462,-0.7155931131912182
ORD100200,2024-04-08,2024-04-11,CUST3294,Corporate,Lucknow,Uttar Pradesh,Grocery,Rice,3,0.05,1091.69,Cash on Delivery,0,3,3275.07,-0.49778470199253044,3,0.044191689021631245,-0.5296207469758295,-0.6585916745221891
ORD100201,2024-11-13,2024-11-16,CUST1018,Corporate,Kolkata,West Bengal,Electronics,Headphones,5,0.15,51627.9,Debit Card,0,3,82727.1525,3.2557464408999466,1,1.4839854281134868,1.8084470851656576,2.0294439182381425
ORD100202,2024-06-18,2024-06-25,CUST1204,Consumer,Pune,Maharashtra,Home & Kitchen,Cookware,1,0.0,8444.15,UPI,0,7,8444.15,-0.42165676699547083,4,-1.3956020500702242,-0.1894577190576893,-0.4837105312642314
ORD100203,2025-03-13,2025-03-17,CUST6126,Consumer,Ahmedabad,Gujarat,Electronics,Laptop,3,0.0,66379.2,Cash on Delivery,0,4,82727.1525,2.3867924282123876,1,0.044191689021631245,2.4909189209497167,2.0294439182381425
ORD100204,2024-02-15,2024-02-18,CUST4893,Small Business,Pune,Maharashtra,Fashion,Saree,3,0.0,4262.53,Net Banking,0,3,12787.59,-0.3576884945014045,2,0.044191689021631245,-0.38292120213723735,-0.3367625728514492
ORD100205,2024-04-17,2024-04-19,CUST5434,Corporate,Indore,Madhya Pradesh,Grocery,Rice,1,0.1,106.84,Net Banking,0,2,106.84,-0.5444449988917338,3,-1.3956020500702242,-0.5751850285965633,-0.7657797398073384
ORD100206,2024-08-05,2024-08-08,CUST4719,Home Office,Pune,Maharashtra,Electronics,Tablet,1,0.2,58112.82,Credit Card,0,3,58112.82,0.3098415424039589,1,-1.3956020500702242,2.1084732020036823,1.1966878749709648
ORD100207,2025-01-30,2025-02-02,CUST9181,Corporate,Ahmedabad,Gujarat,Fashion,T-Shirt,3,0.1,2714.19,Debit Card,0,3,8142.57,-0.42609830449081104,2,0.044191689021631245,-0.45455546096309596,-0.4939136341730149
ORD100208,2025-04-11,2025-04-12,CUST3890,Home Office,Lucknow,Uttar Pradesh,Electronics,Headphones,1,0.0,59403.77,Debit Card,0,1,59403.77,0.32885408577424025,1,-1.3956020500702242,2.168199261158159,1.2403635023338342
